Journal,Title,Authors,Author_Information,Abstract,DOI,Misc
"2. Indian J Palliat Care. 2023 Apr-Jun;29(2):186-194. doi:
10.25259/IJPC_214_2022.  Epub 2023 Jan 18.","Lived Experience of Adult Female Cancer Survivors to Discover Common Protective 
Resilience Factors to Cope with Cancer Experience and to Identify Potential 
Barriers to Resilience.","Walton M(1), Lee P(2).","Author information:
(1)College of Nursing, Gulf Medical University, Ajman, United Arab Emirates.
(2)Department of Medical Surgical Nursing, College of Nursing, Christian Medical 
College, Vellore, Tamil Nadu, India.","OBJECTIVES: Primary objective - Phase I: The primary objective of this study was 
as follows: (1) To identify common protective resilient factors that enabled the 
adult female cancer survivors to cope with the cancer experience. (2) To 
identify potential barriers to the resilience of adult female cancer survivors. 
Secondary objective - Phase II: The secondary objective of this study was to 
develop and validate a resilience tool for cancer survivorship.
MATERIAL AND METHODS: A mixed approach using sequential exploratory design was 
used in the study. A qualitative approach using phenomenology design was used in 
the first phase followed by a quantitative approach in the second phase. In the 
first phase, in-depth interviews were conducted until data saturation with 14 
female breast cancer survivors chosen by purposive and maximum variation 
sampling methods based on inclusion criteria. The researcher used Colaizzi's 
data analysis framework to analyse the transcripts. Findings were configured as 
protective resilience factors and barriers to resilience. Based on the analysis 
of the qualitative phase, the researcher developed a 35-item resilience tool for 
cancer survivorship. Content validity, criterion validity and reliability of the 
newly developed instrument were assessed.
RESULTS: In the qualitative phase, the mean age of the participants was 57.07 
years and the mean age at diagnosis was 55.5 years. The majority 11 (78.57%) of 
them were homemakers. All 14 (100%) of them had undergone surgery. The majority 
11 (78.57%) of them had all three modes of therapy, that is, surgery, 
chemotherapy and radiation therapy. The categories of themes identified are 
presented under two main headings, that is, protective resilience factors and 
barriers to resilience. The theme categories identified under protective 
resilience factors were personal, social, spiritual, physical, economic and 
psychological factors. The barriers to resilience identified were lack of 
awareness, medical/biological barriers, social, financial and psychological 
barriers. The developed resilience tool had a content validity index of 0.98, a 
criterion validity of 0.67, internal consistency of 0.88 and stability of 0.99 
at a 95% confidence interval. Principle component analysis (PCA) was used to 
validate the domains. PCA of protective resilience factors (Q1-Q23) and barriers 
to resilience (Q24-Q35) had Eigenvalues of 7.65 and 4.49, respectively. The 
resilience tool for cancer survivorship was found to have good construct 
validity.
CONCLUSION: The present study has identified the protective resilience factors 
and barriers to resilience among adult female cancer survivors. The developed 
resilience tool for cancer survivorship was found to have good validity and 
reliability. It will be useful for nurses and all other healthcare professionals 
to assess the resilience needs of cancer survivors and to provide need-based 
quality cancer care.","© 2023 Published by Scientific Scholar on behalf of Indian Journal of Palliative 
Care.","DOI: 10.25259/IJPC_214_2022
PMCID: PMC10261931
PMID: 37325270",Conflict of interest statement: There are no conflicts of interest.
"3. Indian J Palliat Care. 2023 Apr-Jun;29(2):175-180. doi:
10.25259/IJPC_184_2022.  Epub 2023 Jan 11.","Nurses' Perceptions Regarding End-of-life Care for Individuals with Non-cancer 
Diseases on Non-invasive Positive Pressure Ventilation-dependent: A Qualitative 
and Descriptive Study.",Ushikubo M(1).,"Author information:
(1)Department of Nursing, Graduate School of Health Sciences, Gunma University, 
Maebashi, Japan.","OBJECTIVES: Palliative care is essential for patients requiring respiratory 
assistance through non-invasive positive pressure ventilation (NPPV). This study 
aimed to describe nurses' perception of individuals with NPPV and non-cancer 
terminal diseases in various clinical settings.
MATERIAL AND METHODS: This qualitative and descriptive study was conducted using 
semi-structured interviews with audio recordings with advanced practice nurses 
from different clinical settings and obtained their perceptions of end-of-life 
care for patients with NPPV.
RESULTS: Five categories of nurses' perceptions were extracted: Difficulty with 
an uncertain prognosis, differences in symptom management by type of disease, 
benefits and weaknesses of NPPV on palliative care, influence of physicians' 
attitude toward palliative care and the nature of the medical institutions and 
influence of patient's age in palliative care.
CONCLUSION: The nurses' perceptions showed differences and similarities across 
disease types. There is a need for skills improvement regardless of disease type 
to minimise the side effects of NPPV. Advanced care planning based on 
disease-specific characteristics and age-appropriate support and integration of 
palliative care into acute care is needed for terminal NPPV-dependent patients. 
Interdisciplinary efforts, as well as the pursuit of expertise in each field, 
are needed to provide good palliative and end-of-life care for NPPV users with 
non-cancer diseases.","© 2023 Published by Scientific Scholar on behalf of Indian Journal of Palliative 
Care.","DOI: 10.25259/IJPC_184_2022
PMCID: PMC10261932
PMID: 37325269",Conflict of interest statement: There are no conflicts of interest.
"4. Indian J Palliat Care. 2023 Apr-Jun;29(2):200-206. doi: 10.25259/IJPC_58_2022.
 Epub 2023 May 30.","Oral Methadone versus Morphine IR for Patients with Cervical Cancer and 
Neuropathic Pain: A Prospective Randomised Controlled Trial.","Adumala A(1), Palat G(1), Vajjala A(2), Brun E(3), Segerlantz M(4).","Author information:
(1)Department of Pain and Palliative Medicine, MNJ Institute of Oncology and 
RCC, Hyderabad, Telangana, India.
(2)Pain Relief and Palliative Care Society, Hyderabad, Telangana, India.
(3)Department of Clinical Sciences Lund, Oncology, Lund University and Skånes 
University Hospital, Lund, Sweden.
(4)Department of Clinical Sciences Lund, Respiratory Medicine, Allergology and 
Palliative Medicine, Institute for Palliative Care, Faculty of Medicine, Lund 
University, Lund, Sweden.","OBJECTIVES: In India, cervical cancer is the most common cancer among women and 
makes up for up to 29% of all registered cancer in females. Cancer-related pain 
is one of the major distressing symptoms for all cancer patients. Pain is 
characterised as somatic or neuropathic, and the total pain experience is often 
mixed. Conventional opioids are the backbone of analgesic treatment but are most 
often not sufficient in alleviating neuropathic pain, common in cervical cancer. 
Accumulating evidence of the advantage of methadone compared to conventional 
opioids, due to agonist action at both μ and q opioid receptors, 
N-methyl-D-aspartate (NMDA) antagonist activity and the ability to inhibit the 
reuptake of monoamines has been demonstrated. We hypothesised that, with these 
properties', methadone might be a good option for the treatment of neuropathic 
pain in patients with cervical cancer.
MATERIAL AND METHODS: Patients with cervical cancer stages ll-lll were enrolled 
in this randomized controlled trial. A comparison was made between methadone 
versus immediate release morphine (IR morphine), with increasing doses until 
pain was controlled. Inclusion-period was from October 3rd to December 31st 
2020, and the total patient-study period was 12 weeks. Pain intensity was 
assessed according to the Numeric Rating Scale (NRS) and Douleur Neuropathique 
(DN4). The primary objective was to determine whether methadone was clinically 
superior versus noninferior to morphine as an analgesic for the treatment of 
cancer related neuropathic pain in women with cervical cancer.
RESULTS: A total of 85 women were included; five withdrew and six died during 
the study period, leaving 74 patients completing the study. All participants 
showed a reduction in mean values of NRS and DN4 from the time of inclusion and 
to the end of the study period, for IR morphine and methadone 8.4-2.7 and 
8.6-1.5, respectively (P < 0.001). The DN4 score mean reduction for Morphine and 
Methadone were 6.12-1.37 and 6.05-0, respectively (P < 0.001). Side effects were 
more common in the group of patients receiving IR morphine compared to the 
patients treated with methadone.
CONCLUSION: We found that Methadone had a superior analgesic effect with good 
overall tolerability compared with morphine as a first-line strong opioid for 
the management of cancer-related neuropathic pain.","© 2023 Published by Scientific Scholar on behalf of Indian Journal of Palliative 
Care.","DOI: 10.25259/IJPC_58_2022
PMCID: PMC10261940
PMID: 37325268",Conflict of interest statement: There are no conflicts of interest.
"5. Indian J Palliat Care. 2023 Apr-Jun;29(2):181-185. doi:
10.25259/IJPC_185_2022.  Epub 2023 Jan 11.","Attributes of Psychosocial Distress from the Perspectives of Head-and-Neck 
Cancer Patients - A Thematic Analysis.","Nayak SG(1), Sharan K(2), George A(1).","Author information:
(1)Department of Nursing, Manipal College of Nursing, Manipal Academy of Higher 
Education, Manipal, Karnataka, India.
(2)Department of Radiotherapy and Oncology, Kasturba Medical College, Manipal 
Academy of Higher Education, Manipal, Karnataka, India.","OBJECTIVES: Patients diagnosed with head-and-neck cancer (HNC) face unique 
challenges in comparison to other types of cancers. Sources of psychosocial 
distress (PSD) are multifactorial and recognising the key attributes would 
facilitate better understanding of the experienced distress, potentially 
enabling directed intervention strategies. The present research was conducted to 
explore the key attributes of PSD from HNC patients' perspective to develop a 
tool.
MATERIAL AND METHODS: The study adopted a qualitative approach. The data were 
collected from nine HNC patients receiving radiotherapy through focus group 
discussion. Data were transcribed, read and reread through for searching the 
meanings and patterns, to familiarise with the data and obtain ideas on 
experiences related to PSD. Similar experiences identified across the dataset 
were sorted and then collated into themes. Detailed analysis of themes and 
related quotes of the participants are reported with each theme.
RESULTS: The codes generated from the study are grouped under four major themes; 
'Irksome symptoms are distressing,' 'Distressing physical disability inflicted 
by the situation,' 'Social Curiosity - a distressing element' and 'Distressing 
uncertainty of future'. The attributes of PSD and the magnitude of psychosocial 
problems were reflected in the findings.
CONCLUSION: Psychosocial health of HNC patients is greatly impacted due to 
disease and/or treatment. Dynamic patterns of attributes identified from the 
study contributed to developing a tool on PSD. The findings of this study also 
necessitate the need for constructing an intervention for reducing PSD based on 
the attributes from the HNC patient's perspective.","© 2023 Published by Scientific Scholar on behalf of Indian Journal of Palliative 
Care.","DOI: 10.25259/IJPC_185_2022
PMCID: PMC10261933
PMID: 37325267",Conflict of interest statement: There are no conflicts of interest.
"6. Indian J Palliat Care. 2023 Apr-Jun;29(2):212-216. doi:
10.25259/IJPC_200_2022.  Epub 2023 May 30.",Loneliness - Cancer of the Mind.,"Benjamin DG(1), Gummanur P(1).","Author information:
(1)Department of Geriatrics, Bangalore Baptist Hospital, Bengaluru, Karnataka, 
India.","World is greying as the proportion of the ageing population increases and the 
demography is changing both in the developing and developed world. Contact 
between people is the central part of everyone's life and the glue that holds 
communities and society together. Lack of social relations is considered to 
cause loneliness and isolation for the individual and, simultaneously, on a 
societal level, leads to marginalisation, social disintegration and diminishing 
trust between people. This has come to sharp focus during the corona pandemic. 
Meaningful social connections are central to the physical and mental health of 
human beings. Off late, the deleterious health implication of social isolation 
and loneliness has increasingly been noticed, with a higher risk of premature 
death and accelerated risks of coronary heart disease, stroke, depression, and 
dementia. Worldwide, there is an increasing awareness regarding the alarming 
consequences of loneliness, especially among older adults. In response, 2018 saw 
the launch of a UK loneliness strategy and the first minister for loneliness in 
the world appointed.","© 2023 Published by Scientific Scholar on behalf of Indian Journal of Palliative 
Care.","DOI: 10.25259/IJPC_200_2022
PMCID: PMC10261937
PMID: 37325265",Conflict of interest statement: There are no conflicts of interest.
"7. Onco Targets Ther. 2023 Jun 9;16:407-408. doi: 10.2147/OTT.S424822.
eCollection  2023.","CCDC7 Activates Interleukin-6 and Vascular Endothelial Growth Factor to Promote 
Proliferation via the JAK-STAT3 Pathway in Cervical Cancer Cells [Retraction].",[No authors listed],"Retraction of
    Onco Targets Ther. 2020 Jun 30;13:6229-6244.",[This retracts the article DOI: 10.2147/OTT.S244663.].,© 2023 Dove Medical Press.,"DOI: 10.2147/OTT.S424822
PMCID: PMC10263020
PMID: 37325203"
"8. Onco Targets Ther. 2023 Jun 9;16:399-406. doi: 10.2147/OTT.S413223.
eCollection  2023.","Low-Grade Ductal Carcinoma in situ Within a Fibroadenoma of the Breast: A Rare 
Case Report and Review of the Literature.","Ni XH(1), An R(1), Shi QW(2), Wang CL(3).","Author information:
(1)School of Clinical Medicine, Weifang Medical University, Weifang, Shandong 
Province, 261041, People's Republic of China.
(2)Newborn Department, Weifang People's Hospital, Weifang, Shandong Province, 
261041, People's Republic of China.
(3)Department of Breast Surgery, Weifang People's Hospital, Weifang, Shandong 
Province, 261041, People's Republic of China.","BACKGROUND: Ductal carcinoma in situ within a breast fibroadenoma is a rare 
malignancy with an incidence of only 0.02-0.125%. Imaging of low-grade ductal 
carcinoma in situ within a breast fibroadenoma shows no specific presentation. 
Therefore, pathology and immunohistochemistry are required for definitive 
diagnosis. Surgery is currently considered to be an effective treatment. There 
is no uniform clinical standard for postoperative adjuvant radiotherapy.
CASE SUMMARY: A 60-year-old female patient underwent excisional biopsy on 
October 19, 2022. Pathology and immunohistochemistry confirmed the diagnosis of 
low-grade ductal carcinoma in situ within the fibroadenoma. Subsequently, 
breast-conserving surgery and sentinel lymph node biopsy were performed under 
general anesthesia with tracheal intubation, and no cancer metastasis was 
observed in the sentinel lymph nodes or incisional margins.
CONCLUSION: Low-grade ductal carcinoma in situ within a breast fibroadenoma is 
an extremely rare malignancy, and clinicians should be familiar with its 
clinicopathological features and treatment methods. Multidisciplinary joint 
treatment is recommended to maximize the benefits to patients.",© 2023 Ni et al.,"DOI: 10.2147/OTT.S413223
PMCID: PMC10263016
PMID: 37325202","Conflict of interest statement: The authors report no conflicts of interest in 
this work."
"9. J Biomed Opt. 2023 Jun;28(6):066001. doi: 10.1117/1.JBO.28.6.066001. Epub 2023
 Jun 14.","Accuracy and precision of depth-resolved estimation of attenuation coefficients 
in optical coherence tomography.","Neubrand LB(1)(2)(3), van Leeuwen TG(1)(2)(3), Faber DJ(1)(2)(3).","Author information:
(1)Amsterdam UMC, Location University of Amsterdam, Department of Biomedical 
Engineering and Physics, Amsterdam, The Netherlands.
(2)Amsterdam Cardiovascular Sciences, Atherosclerosis and Ischemic Syndromes, 
Amsterdam, The Netherlands.
(3)Cancer Center Amsterdam, Imaging and Biomarkers, Amsterdam, The Netherlands.","SIGNIFICANCE: Parametric imaging of the attenuation coefficient μOCT using 
optical coherence tomography (OCT) is a promising approach for evaluating 
abnormalities in tissue. To date, a standardized measure of accuracy and 
precision of μOCT by the depth-resolved estimation (DRE) method, as an 
alternative to least squares fitting, is missing.
AIM: We present a robust theoretical framework to determine accuracy and 
precision of the DRE of μOCT.
APPROACH: We derive and validate analytical expressions for the accuracy and 
precision of μOCT determination by the DRE using simulated OCT signals in 
absence and presence of noise. We compare the theoretically achievable 
precisions of the DRE method and the least-squares fitting approach.
RESULTS: Our analytical expressions agree with the numerical simulations for 
high signal-to-noise ratios and qualitatively describe the dependence on noise 
otherwise. A commonly used simplification of the DRE method results in a 
systematic overestimation of the attenuation coefficient in the order of 
μOCT2 × Δ, where Δ is the pixel stepsize. When μOCT · |AFR| ≲ 1.8, μOCT is 
reconstructed with higher precision by the depth-resolved method compared to 
fitting over the length of an axial fitting range |AFR|.
CONCLUSIONS: We derived and validated expressions for the accuracy and precision 
of DRE of μOCT. A commonly used simplification of this method is not recommended 
as being used for OCT-attenuation reconstruction. We give a rule of thumb 
providing guidance in the choice of estimation method.",© 2023 The Authors.,"DOI: 10.1117/1.JBO.28.6.066001
PMCID: PMC10265837
PMID: 37325192"
"10. J Biomed Opt. 2023 Jun;28(6):065004. doi: 10.1117/1.JBO.28.6.065004. Epub
2023  Jun 13.","Identification of different types of tumors based on photoacoustic spectral 
analysis: preclinical feasibility studies on skin tumors.","Zhang M(1), Wen L(2), Zhou C(2), Pan J(1), Wu S(1), Wang P(2), Zhang H(1)(2), 
Chen P(1), Chen Q(2), Wang X(2), Cheng Q(1)(3)(4).","Author information:
(1)Tongji University, Institute of Acoustics, School of Physics Science and 
Engineering, Shanghai, China.
(2)Tongji University, Institute of Photomedicine, Shanghai Skin Disease 
Hospital, School of Medicine, Shanghai, China.
(3)National Key Laboratory of Autonomous Intelligent Unmanned Systems, Shanghai, 
China.
(4)Frontiers Science Center for Intelligent Autonomous Systems, Ministry of 
Education, China.","SIGNIFICANCE: Collagen and lipid are important components of tumor 
microenvironments (TME) and participates in tumor development and invasion. It 
has been reported that collagen and lipid can be used as a hallmark to diagnosis 
and differentiate tumors.
AIM: We aim to introduce photoacoustic spectral analysis (PASA) method that can 
provide both the content and structure distribution of endogenous chromophores 
in biological tissues to characterize the tumor-related features for identifying 
different types of tumors.
APPROACH: Ex vivo human tissues with suspected squamous cell carcinoma (SCC), 
suspected basal cell carcinoma (BCC), and normal tissue were used in this study. 
The relative lipid and collagen contents in the TME were assessed based on the 
PASA parameters and compared with histology. Support vector machine (SVM), one 
of the simplest machine learning tools, was applied for automatic skin cancer 
type detection.
RESULTS: The PASA results showed that the lipid and collagen levels of the 
tumors were significantly lower than those of the normal tissue, and there was a 
statistical difference between SCC and BCC (p < 0.05), consistent with the 
histopathological results. The SVM-based categorization achieved diagnostic 
accuracies of 91.7% (normal), 93.3% (SCC), and 91.7% (BCC).
CONCLUSIONS: We verified the potential use of collagen and lipid in the TME as 
biomarkers of tumor diversity and achieved accurate tumor classification based 
on the collagen and lipid content using PASA. The proposed method provides a new 
way to diagnose tumors.",© 2023 The Authors.,"DOI: 10.1117/1.JBO.28.6.065004
PMCID: PMC10261702
PMID: 37325191"
"11. Cancer Manag Res. 2023 Jun 9;15:487-488. doi: 10.2147/CMAR.S424973.
eCollection  2023.","MiR-138-5p Inhibits the Proliferation of Gastric Cancer Cells by Targeting DEK 
[Retraction].",[No authors listed],"Retraction of
    Cancer Manag Res. 2020 Sep 08;12:8137-8147.",[This retracts the article DOI: 10.2147/CMAR.S253777.].,© 2023 Dove Medical Press.,"DOI: 10.2147/CMAR.S424973
PMCID: PMC10263154
PMID: 37325187"
"12. Synth Syst Biotechnol. 2023 Jun 3;8(3):371-377. doi: 
10.1016/j.synbio.2023.05.007. eCollection 2023 Sep.",Explore the dominant factor in prime editing via a view of DNA processing.,"Xu Z(1), Ma D(2), Su H(1), Jia X(3), Li Y(4), Lu Y(3), Xie Z(1).","Author information:
(1)MOE Key Laboratory of Bioinformatics and Bioinformatics Division, Center for 
Synthetic and System Biology, Department of Automation, Beijing National 
Research Center for Information Science and Technology, Tsinghua University, 
Beijing, 100084, China.
(2)Research Center for Biological Computation, Zhejiang Laboratory, Hangzhou, 
311100, China.
(3)Comprehensive Liver Cancer Centre, The Fifth Medical Center of PLA General 
Hospital, Beijing, China.
(4)School of Pharmaceutical Sciences, IDG/McGovern Institute for Brain Research, 
Tsinghua University, Beijing, China.","Prime editing is a revolutionary gene-editing method that is capable of 
introducing insertions, deletions and base substitutions into the genome. 
However, the editing efficiency of Prime Editor (PE) is limited by the DNA 
repair process. Here, we show that overexpression of the flap structure-specific 
endonuclease 1 (FEN1) and the DNA ligase 1 (LIG1) increases the efficiency of 
prime editing, which is similar to the dominant negative mutL homolog 1 
(MLH1dn). In addition, MLH1 is still the dominant factor over FEN1 and LIG1 in 
prime editing. Our results help to further understand the relationship of 
proteins involved in prime editing and envisage future directions for the 
development of PE.",© 2023 The Authors.,"DOI: 10.1016/j.synbio.2023.05.007
PMCID: PMC10265487
PMID: 37325180","Conflict of interest statement: A patent application on the method of 
overexpressing FEN1 or LIG1 for genome editing is pending in State Intellectual 
Property Office of China."
"13. SAGE Open Med Case Rep. 2023 Jun 6;11:2050313X231177510. doi: 
10.1177/2050313X231177510. eCollection 2023.","Breast cancer local recurrence after mastectomy with immediate latissimus dorsi 
myocutaneous flap reconstruction: A case report.","Shinzaki W(1), Manabe H(1), Kubota M(1), Inui H(1), Hojo T(1), Ito T(1), Itani 
Y(2), Komoike Y(1).","Author information:
(1)Division of Breast and Endocrine Surgery, Department of Surgery, Faculty of 
Medicine, Kindai University, Osakasayama City, Japan.
(2)Department of Plastic and Reconstructive Surgery, Faculty of Medicine, Kindai 
University, Osakasayama City, Japan.","Even though most local recurrences after autologous breast reconstruction occur 
in superficial tissue, they also occur in deep tissue in the reconstructed 
breast. A 49-year-old woman presented with a bloody discharge from the right 
nipple. Ultrasonography revealed a hypoechoic area in her right breast, which 
was diagnosed as ductal carcinoma in situ on histopathology. We performed 
nipple-sparing mastectomy and immediate reconstruction of the breast with a 
latissimus dorsi myocutaneous flap. At 6 years postoperatively, the patient 
presented with a palpable mass. Ultrasonography revealed a solid mass lesion 
subcutaneously in the right breast. Computed tomography revealed multiple 
enhanced solid mass lesions in the subcutaneous and deep tissues of the 
reconstructed breast. The mass in the deep tissue of the reconstructed breast 
was diagnosed as an invasive micropapillary carcinoma by biopsy. For local 
recurrence, we performed wide excision of the reconstructed breast. The masses 
in the subcutaneous and deep tissues of the reconstructed breast were diagnosed 
as invasive micropapillary carcinoma. Superficial recurrence was first detected 
by physical examination, and deep recurrence was later detected with further 
imaging. We present a case of local recurrences that occurred in the deep 
tissue, in addition to superficial tissue of the reconstructed breast.",© The Author(s) 2023.,"DOI: 10.1177/2050313X231177510
PMCID: PMC10265333
PMID: 37325163","Conflict of interest statement: The author(s) declared no potential conflicts of 
interest with respect to the research, authorship, and/or publication of this 
article."
"14. SAGE Open Med Case Rep. 2023 Jun 7;11:2050313X231179299. doi: 
10.1177/2050313X231179299. eCollection 2023.","Three-dimensional virtual reality in surgical planning for breast cancer with 
reconstruction.","De la Cruz-Ku G(1)(2), Mallouh MP(1), Torres Roman JS(3), Linshaw D(1).","Author information:
(1)Department of Surgery, University of Massachusetts Medical School, Worcester, 
MA, USA.
(2)Universidad Científica del Sur, Lima, Perú.
(3)South American Center for Education and Research in Public Health, 
Universidad Norbert Wiener, Lima, Perú.","Breast surgery is performed to achieve local control in patients with breast 
cancer. Visualization of the anatomy with a virtual reality software platform 
reconstructed from magnetic resonance imaging data improves surgical planning 
with regards to volume and localization of the tumor, lymph nodes, blood 
vessels, and surrounding tissue to perform oncoplastic tissue rearrangement. We 
report the use and advantages of virtual reality added to the magnetic resonance 
imaging assessment in a 36-year-old woman with breast cancer who underwent 
nipple sparing mastectomy with tissue expander reconstruction.",© The Author(s) 2023.,"DOI: 10.1177/2050313X231179299
PMCID: PMC10262605
PMID: 37325162"
"15. ADMET DMPK. 2023 May 1;11(2):151-173. doi: 10.5599/admet.1709. eCollection
2023.","Recent advances in electrochemical sensors and biosensors for monitoring drugs 
and metabolites in pharmaceutical and biological samples.","Laghlimi C(1), Moutcine A(2), Chtaini A(2), Isaad J(1), Soufi A(1), Ziat Y(3), 
Amhamdi H(4), Belkhanchi H(3).","Author information:
(1)ERCI2A, FSTH, Abdelmalek Essaadi University, Tetouan, Morocco.
(2)Molecular Electrochemistry and Inorganic Materials Team, Faculty of Science 
and Technology of Beni Mellal, Sultan Moulay Slimane University, Morocco.
(3)Laboratory of Engineering and Applied Technologies, Higher School of 
Technology, Sultan Moulay Slimane University, Beni Mellal, Morocco.
(4)Applied Chemistry Team, FSTH, Abdelmalek Essaadi University, Tetouan, 
Morocco.","Various applications of electrochemical sensors and biosensors have been 
reported in many fields. These include pharmaceuticals, drug detection, cancer 
detection, and analysis of toxic elements in tap water. Electrochemical sensors 
are characterised by their low cost, ease of manufacture, rapid analysis, small 
size and ability to detect multiple elements simultaneously. They also allow the 
reaction mechanisms of analytes, such as drugs, to be taken into account, giving 
a first indication of their fate in the body or their pharmaceutical 
preparation. Several materials are used in the construction of sensors, such as 
graphene, fullerene, carbon nanotubes, carbon graphite, glassy carbon, carbon 
clay, graphene oxide, reduced graphene oxide, and metals. This review covers the 
most recent progress in electrochemical sensors used to analyze drugs and 
metabolites in pharmaceutical and biological samples. We have highlighted carbon 
paste electrodes (CPE), glassy carbon electrodes (GCE), screen-printed carbon 
electrodes (SPCE) and reduced graphene oxide electrodes (rGOE). The sensitivity 
and analysis speed of electrochemical sensors can be improved by modifying them 
with conductive materials. Different materials used for modification have been 
reported and demonstrated, such as molecularly imprinted polymers, multiwalled 
carbon nanotubes, fullerene (C60), iron(III) nanoparticles (Fe3O4NP), and CuO 
micro-fragments (CuO MF). Manufacturing strategies and the detection limit of 
each sensor have been reported.",Copyright © 2023 by the authors.,"DOI: 10.5599/admet.1709
PMCID: PMC10262219
PMID: 37325116","Conflict of interest statement: Conflict of interest: The authors declare that 
they have no known competing financial interests or personal relationships that 
could have appeared to influence the work reported in this paper."
"16. ADMET DMPK. 2023 Apr 19;11(2):135-150. doi: 10.5599/admet.1711. eCollection 
2023.","Recent advances in electrochemical determination of anticancer drug 
5-fluorouracil.","Dodevska T(1), Hadzhiev D(1), Shterev I(1).","Author information:
(1)Department of Organic Chemistry and Inorganic Chemistry, University of Food 
Technologies, Plovdiv, Bulgaria.","Reliable, rapid, highly selective and sensitive analytical methods for the 
determination of antineoplastic agent 5-fluorouracil (5-FU) in human body fluids 
(blood serum/plasma and urine) are required to improve the chemotherapy regimen 
to reduce its toxicity and improve efficacy. Nowadays, electrochemical 
techniques provide a powerful analytical tool for 5-FU detection systems. This 
comprehensive review covers the advances in the development of electrochemical 
sensors for the quantitative determination of 5-FU, mainly focused on original 
studies reported from 2015 to date. We have summarized recent trends in the 
electrochemical sensor systems applied for the analysis of 5-FU in 
pharmaceutical formulations and biological samples, and critically evaluated the 
key performance metrics of these sensors (limit of detection, linear range, 
stability and recovery). Challenges and future outlooks in this field have also 
been discussed.",Copyright © 2023 by the authors.,"DOI: 10.5599/admet.1711
PMCID: PMC10262222
PMID: 37325113","Conflict of interest statement: Conflict of interest: The author declares no 
conflict of interest."
17. Hepat Med. 2023 Jun 9;15:51-61. doi: 10.2147/HMER.S411619. eCollection 2023.,"The Accuracy of Ultrasound Controlled Attenuation Parameter in Diagnosing 
Hepatic Fat Content.","Atzori S(1)(2), Pasha Y(1), Maurice JB(1)(3), Taylor-Robinson SD(1), Campbell 
L(1)(4), Lim AKP(1)(5).","Author information:
(1)Department of Surgery and Cancer, Imperial College London, London, W1 1NY, 
UK.
(2)Department of Medicine, Sassari University Hospital, Sassari, 07100, Italy.
(3)UCL Institute for Liver and Digestive Health, Royal Free Hospital Campus, 
London, NW3 2QG, UK.
(4)Office of the Clinical Director, Tawazun Health, London, W1G 9QN, UK.
(5)Department of Imaging, Charing Cross Hospital, Imperial College Healthcare 
NHS Trust, London, W6 8RF, UK.","PURPOSE: The Controlled Attenuation Parameter (CAP score) is based on ultrasonic 
properties of retropropagated radiofrequency signals acquired by FibroscanTM 
(Echosens, Paris, France). Since ultrasound propagation is influenced by the 
presence of fat, CAP score was developed to quantify steatosis. The aim of this 
study was to delineate the accuracy of CAP in diagnosing hepatic steatosis, 
compared to the gold standard of liver biopsy.
PATIENTS AND METHODS: A total of 150 patients underwent same-day liver biopsy 
and measurement of hepatic steatosis with Fibroscan. Only examinations with 10 
satisfactory measurements, and an inter-quartile range of less than 30% of the 
median liver stiffness values were included for data analysis. Histological 
staging was then correlated with median values and Spearman correlation 
calculated. P values of <0.05 were considered statistically significant.
RESULTS: For diagnosis of hepatic steatosis (HS), CAP could predict the 
steatosis S2 with AUROC 0.815 (95% CI 0.741-0.889), sensitivity (0.81) and 
specificity (0.73) when the optimal cut-off value was set at 288 dB/m. CAP 
detected histological grade S3 with AUROC 0.735 (95% CI 0.618-0.851), 
sensitivity (0.71) and specificity (0.74), with a cut-off value of 330 dB/m. The 
AUROC for steatosis grade S1 was 0.741 (95% CI 0.650-0.824), with a cut-off 
value of 263 dB/m with sensitivity 0.75 and specificity 0.70. Univariate 
analysis showed a correlation between CAP and diabetes (p 0.048).
CONCLUSION: The performance of CAP to diagnose steatosis severity decreases as 
steatosis progresses. CAP is associated with diabetes but not other clinical 
factors and parameters of the metabolic syndrome.",© 2023 Atzori et al.,"DOI: 10.2147/HMER.S411619
PMCID: PMC10263157
PMID: 37325088","Conflict of interest statement: The authors report no conflicts of interest in 
this work."
